,datetime,demand
0,2016-01-01 00:00:00,36287.0
1,2016-01-01 01:00:00,35310.0
2,2016-01-01 02:00:00,34097.0
3,2016-01-01 03:00:00,33856.0
4,2016-01-01 04:00:00,33822.0
5,2016-01-01 05:00:00,34047.0
6,2016-01-01 06:00:00,34157.0
7,2016-01-01 07:00:00,34894.0
8,2016-01-01 08:00:00,35972.0
9,2016-01-01 09:00:00,37628.0
10,2016-01-01 10:00:00,39382.0
11,2016-01-01 11:00:00,39934.0
12,2016-01-01 12:00:00,39973.0
13,2016-01-01 13:00:00,39664.0
14,2016-01-01 14:00:00,39182.0
15,2016-01-01 15:00:00,38610.0
16,2016-01-01 16:00:00,40269.0
17,2016-01-01 17:00:00,43843.0
18,2016-01-01 18:00:00,46107.0
19,2016-01-01 19:00:00,46738.0
20,2016-01-01 20:00:00,46149.0
21,2016-01-01 21:00:00,45016.0
22,2016-01-01 22:00:00,42838.0
23,2016-01-01 23:00:00,39676.0
24,2016-01-02 00:00:00,38000.0
25,2016-01-02 01:00:00,36649.0
26,2016-01-02 02:00:00,36537.0
27,2016-01-02 03:00:00,37149.0
28,2016-01-02 04:00:00,36766.0
29,2016-01-02 05:00:00,38842.0
30,2016-01-02 06:00:00,40524.0
31,2016-01-02 07:00:00,42209.0
32,2016-01-02 08:00:00,44135.0
33,2016-01-02 09:00:00,44593.0
34,2016-01-02 10:00:00,44346.0
35,2016-01-02 11:00:00,43112.0
36,2016-01-02 12:00:00,41502.0
37,2016-01-02 13:00:00,39786.0
38,2016-01-02 14:00:00,39019.0
39,2016-01-02 15:00:00,38267.0
40,2016-01-02 16:00:00,38938.0
41,2016-01-02 17:00:00,43153.0
42,2016-01-02 18:00:00,46001.0
43,2016-01-02 19:00:00,46455.0
44,2016-01-02 20:00:00,46224.0
45,2016-01-02 21:00:00,45164.0
46,2016-01-02 22:00:00,43312.0
47,2016-01-02 23:00:00,41713.0
48,2016-01-03 00:00:00,40469.0
49,2016-01-03 01:00:00,38710.0
50,2016-01-03 02:00:00,37630.0
51,2016-01-03 03:00:00,37278.0
52,2016-01-03 04:00:00,37887.0
53,2016-01-03 05:00:00,38883.0
54,2016-01-03 06:00:00,39667.0
55,2016-01-03 07:00:00,41587.0
56,2016-01-03 08:00:00,42913.0
57,2016-01-03 09:00:00,42741.0
58,2016-01-03 10:00:00,42145.0
59,2016-01-03 11:00:00,41667.0
60,2016-01-03 12:00:00,42637.0
61,2016-01-03 13:00:00,43348.0
62,2016-01-03 14:00:00,42436.0
63,2016-01-03 15:00:00,41869.0
64,2016-01-03 16:00:00,42896.0
65,2016-01-03 17:00:00,47459.0
66,2016-01-03 18:00:00,51643.0
